id,user,uid,version,changeset,timestamp
3216102,mackerski,6367,3,20219524,2014-01-26T22:26:13Z
3216107,mackerski,6367,4,36622738,2016-01-16T20:01:36Z
3241187,mackerski,6367,6,39823044,2016-06-05T19:01:49Z
3265268,mackerski,6367,4,46962811,2017-03-18T18:05:21Z
3265491,mackerski,6367,6,42037591,2016-09-09T17:02:58Z
3266484,VictorIE,2008037,10,55069913,2018-01-01T06:04:16Z
3267259,mackerski,6367,7,47064909,2017-03-22T11:01:41Z
3267265,mentor,38588,5,26834485,2014-11-17T00:38:08Z
3284827,VictorIE,2008037,8,49820515,2017-06-25T18:52:15Z
3285422,VictorIE,2008037,10,47730696,2017-04-13T05:46:02Z
3298532,VictorIE,2008037,4,37860105,2016-03-16T01:12:44Z
3318164,mackerski,6367,4,40992191,2016-07-24T14:22:39Z
3318236,VictorIE,2008037,4,21950329,2014-04-26T09:35:25Z
3339387,Throwaway241,5308354,5,48714756,2017-05-15T22:32:22Z
3339393,Throwaway241,5308354,5,48747168,2017-05-16T22:46:53Z
3339399,Throwaway241,5308354,7,48747168,2017-05-16T22:08:43Z
3339404,mackerski,6367,9,46269235,2017-02-21T09:56:02Z
3339409,andrewpmk,1679,5,36292490,2016-01-01T03:11:04Z
3339415,Throwaway241,5308354,5,48747168,2017-05-16T22:46:33Z
3339421,Throwaway241,5308354,8,48747168,2017-05-16T22:09:03Z
3339427,Throwaway241,5308354,4,48638155,2017-05-13T00:07:15Z
3339671,andrewpmk,1679,8,36292490,2016-01-01T03:11:04Z
3353376,VictorIE,2008037,3,22033622,2014-04-29T23:33:12Z
3353419,mackerski,6367,4,35148974,2015-11-07T13:01:37Z
3358512,mackerski,6367,4,41420231,2016-08-12T22:47:12Z
3358517,VictorIE,2008037,2,22076803,2014-05-02T04:52:30Z
3383466,VictorIE,2008037,3,21840152,2014-04-21T15:08:45Z
3383514,VictorIE,2008037,6,46273198,2017-02-21T12:18:57Z
3385536,brianh,19612,7,33801758,2015-09-04T19:12:26Z
3385744,Stabilo_boss,34466,9,34568592,2015-10-11T12:46:51Z
3386708,VictorIE,2008037,11,52103844,2017-09-16T20:02:56Z
3388218,VictorIE,2008037,2,21914274,2014-04-24T18:24:50Z
3626355,Dafo43,114051,3,21075298,2014-03-13T00:21:48Z
3636274,VictorIE,2008037,2,22076970,2014-05-02T05:11:25Z
3648895,VictorIE,2008037,3,22077013,2014-05-02T05:15:12Z
3648900,VictorIE,2008037,4,22076959,2014-05-02T05:09:56Z
3662469,VictorIE,2008037,3,22033622,2014-04-29T23:33:11Z
3662827,VictorIE,2008037,6,22033622,2014-04-29T23:33:11Z
3663492,cart0,2941385,9,52331828,2017-09-24T15:38:52Z
3663754,VictorIE,2008037,2,21950245,2014-04-26T09:29:56Z
3663769,VictorIE,2008037,5,37860111,2016-03-16T01:14:24Z
3678154,mackerski,6367,5,41096603,2016-07-28T22:29:06Z
3678159,VictorIE,2008037,6,42745513,2016-10-09T02:00:41Z
3701395,VictorIE,2008037,4,21914274,2014-04-24T18:24:50Z
3708464,VictorIE,2008037,18,45514709,2017-01-26T14:33:13Z
3708471,VictorIE,2008037,9,49153700,2017-06-01T05:34:50Z
3708538,VictorIE,2008037,6,47730696,2017-04-13T05:46:04Z
3708543,VictorIE,2008037,7,47730696,2017-04-13T05:46:02Z
3708552,VictorIE,2008037,7,49167351,2017-06-01T14:53:44Z
3708577,VictorIE,2008037,7,47730295,2017-04-13T05:26:25Z
3708680,VictorIE,2008037,11,49153700,2017-06-01T05:34:49Z
3708956,VictorIE,2008037,14,34559807,2015-10-10T23:10:40Z
3728780,VictorIE,2008037,14,51778508,2017-09-06T11:34:22Z
3729033,brianh,19612,23,32729763,2015-07-19T09:55:29Z
3729220,DeBigC,1932826,10,51937951,2017-09-11T11:51:47Z
3753759,VictorIE,2008037,10,38253011,2016-04-02T18:06:05Z
3753766,tshedy,2640046,8,54020544,2017-11-23T08:54:34Z
3753772,VictorIE,2008037,8,52104018,2017-09-16T20:12:16Z
3753779,GregorioW,2249617,12,35468686,2015-11-20T18:59:56Z
3753849,Throwaway241,5308354,26,48772592,2017-05-17T20:30:31Z
3753879,VictorIE,2008037,11,49822000,2017-06-25T20:10:21Z
3753889,DeBigC,1932826,8,52555915,2017-10-02T08:09:18Z
3753896,VictorIE,2008037,16,37806439,2016-03-13T19:41:30Z
3753908,Stabilo_boss,34466,17,52348957,2017-09-25T08:53:53Z
3753918,chinner,27800,13,16764047,2013-06-30T13:03:40Z
3753923,mackerski,6367,12,24438146,2014-07-30T08:43:07Z
3753930,brianh,19612,15,54779493,2017-12-20T08:07:52Z
3753961,ZeiP,144213,9,43975818,2016-11-27T02:26:11Z
3753995,VictorIE,2008037,6,34560536,2015-10-11T00:31:23Z
3761187,mackerski,6367,4,24081553,2014-07-11T12:32:04Z
3761192,mackerski,6367,6,17144820,2013-07-29T20:47:25Z
3761301,Holek,171632,6,22567660,2014-05-26T17:48:35Z
3785434,VictorIE,2008037,4,22033591,2014-04-29T23:28:48Z
3785440,mackerski,6367,5,17146068,2013-07-29T22:59:35Z
3785447,VictorIE,2008037,7,49154862,2017-06-01T06:37:56Z
3785453,Autarch,4553,4,34702467,2015-10-17T22:18:12Z
3785528,samely,2512300,7,42040611,2016-09-09T17:52:49Z
3785937,Holek,171632,8,22567660,2014-05-26T17:48:37Z
3786268,cart0,2941385,15,52331828,2017-09-24T15:38:52Z
3786491,velcrow,1134023,8,14260967,2012-12-13T14:56:31Z
3786768,tshedy,2640046,9,54457395,2017-12-08T12:22:50Z
3786776,Holek,171632,6,22567660,2014-05-26T17:48:39Z
3786914,VictorIE,2008037,12,41546823,2016-08-19T01:06:43Z
3787451,VictorIE,2008037,7,52874708,2017-10-13T00:53:54Z
3787951,mackerski,6367,16,33404617,2015-08-17T22:57:17Z
3788201,mackerski,6367,4,16758976,2013-06-29T23:07:35Z
3788404,VictorIE,2008037,21,54855757,2017-12-23T04:15:15Z
3788879,VictorIE,2008037,11,55070277,2018-01-01T07:07:46Z
3789368,TarmacTracer,691338,16,50168623,2017-07-10T07:55:31Z
3789575,VictorIE,2008037,9,21491314,2014-04-04T09:32:25Z
3789941,Crazy Guy,616300,14,34265597,2015-09-26T15:21:42Z
3791031,VictorIE,2008037,13,52874582,2017-10-13T00:32:36Z
3791210,VictorIE,2008037,10,47778175,2017-04-14T12:05:53Z
3791414,Holek,171632,6,22567660,2014-05-26T17:48:42Z
3791424,Nick Burrett,166593,2,14319092,2012-12-18T14:36:43Z
3791478,VictorIE,2008037,8,46273015,2017-02-21T12:13:52Z
3791747,creaby,1698504,10,17168237,2013-07-31T16:10:55Z
3792107,Autarch,4553,12,33782896,2015-09-03T21:32:04Z
3792115,joshk1,227023,27,54001982,2017-11-22T13:49:28Z
3792286,VictorIE,2008037,18,49234817,2017-06-04T07:10:39Z
3792598,mackerski,6367,4,19359226,2013-12-09T13:45:16Z
3792717,VictorIE,2008037,7,47751230,2017-04-13T18:06:37Z
3793235,Autarch,4553,8,33633538,2015-08-28T00:09:17Z
3793265,Autarch,4553,8,33633538,2015-08-28T00:09:20Z
3793941,VictorIE,2008037,23,49821265,2017-06-25T19:32:22Z
3794595,VictorIE,2008037,4,49167351,2017-06-01T14:53:40Z
3797126,rorym,23770,22,38316030,2016-04-05T12:28:16Z
3807339,VictorIE,2008037,13,42964633,2016-10-17T17:36:00Z
3807509,VictorIE,2008037,11,43337895,2016-11-01T21:27:35Z
3807539,VictorIE,2008037,9,42978610,2016-10-18T09:07:06Z
3807637,IrlJidel,52201,5,16997358,2013-07-18T09:24:58Z
3807689,mackerski,6367,8,41732150,2016-08-27T09:59:27Z
3808003,mackerski,6367,15,47847340,2017-04-16T19:50:33Z
3809962,brianh,19612,16,42007422,2016-09-08T16:17:16Z
3809970,Nick Burrett,166593,4,14319092,2012-12-18T14:27:48Z
3809975,DaCor,578519,11,52401855,2017-09-27T03:16:17Z
3810041,carciofo,2533093,12,53930678,2017-11-19T18:57:29Z
3810271,tshedy,2640046,16,54340883,2017-12-04T19:57:12Z
3810568,VictorIE,2008037,10,54548486,2017-12-11T19:28:11Z
3811111,brianh,19612,18,33089786,2015-08-04T07:42:05Z
3818298,tshedy,2640046,10,53923788,2017-11-19T14:46:03Z
3818434,VictorIE,2008037,8,52261922,2017-09-22T03:05:13Z
3818451,tshedy,2640046,10,54340883,2017-12-04T19:57:44Z
3818576,VictorIE,2008037,12,49204538,2017-06-02T19:00:44Z
3819107,Teester,259792,17,48518075,2017-05-09T01:09:23Z
3819183,VictorIE,2008037,19,44274058,2016-12-09T06:00:40Z
3819214,Teester,259792,22,47881470,2017-04-17T18:44:32Z
3819229,Fifi1984,2633613,15,54068328,2017-11-25T09:56:27Z
3819236,mashcos,2400416,14,35661956,2015-11-30T09:54:18Z
3819252,VictorIE,2008037,17,48489698,2017-05-08T03:51:54Z
3819258,VictorIE,2008037,5,49038111,2017-05-28T06:25:32Z
3819274,Autarch,4553,11,27902350,2015-01-04T03:54:31Z
3819293,VictorIE,2008037,10,42964633,2016-10-17T17:36:00Z
3819304,brianh,19612,15,27636976,2014-12-22T19:36:05Z
3819444,VictorIE,2008037,10,32843075,2015-07-24T07:40:59Z
3936651,brianh,19612,12,54743769,2017-12-18T22:10:38Z
3957129,tshedy,2640046,7,52389027,2017-09-26T16:19:34Z
4048485,VictorIE,2008037,7,48649999,2017-05-13T13:55:51Z
4048490,gmcternan,24496,9,51040814,2017-08-11T17:46:23Z
4048496,VictorIE,2008037,4,48651889,2017-05-13T15:08:48Z
4048501,VictorIE,2008037,3,48412571,2017-05-05T03:51:45Z
4054587,VictorIE,2008037,8,48652271,2017-05-13T15:25:28Z
4054716,Eckhart Wörner,2675,4,27964814,2015-01-06T20:22:26Z
4054722,VictorIE,2008037,15,48685099,2017-05-14T21:48:17Z
4054728,Teester,259792,9,51018274,2017-08-11T00:48:55Z
4062163,VictorIE,2008037,9,48412890,2017-05-05T04:14:52Z
4064558,VictorIE,2008037,3,48412995,2017-05-05T04:21:40Z
4064563,VictorIE,2008037,4,48412995,2017-05-05T04:21:41Z
4066784,mackerski,6367,12,41732150,2016-08-27T09:59:27Z
4066830,Teester,259792,13,53694970,2017-11-11T16:43:05Z
4070949,VictorIE,2008037,6,48685073,2017-05-14T21:46:30Z
4070975,VictorIE,2008037,8,48662126,2017-05-14T00:02:12Z
4070980,VictorIE,2008037,5,48662126,2017-05-14T00:02:12Z
4074528,mackerski,6367,9,47515433,2017-04-06T17:40:09Z
4074536,brianh,19612,13,27671638,2014-12-24T13:28:19Z
4078069,Wikidata,3537321,12,37838717,2016-03-15T09:32:27Z
4212615,VictorIE,2008037,3,21950329,2014-04-26T09:35:26Z
4212663,VictorIE,2008037,2,21950329,2014-04-26T09:35:23Z
4212668,VictorIE,2008037,2,21950329,2014-04-26T09:35:23Z
4212681,VictorIE,2008037,2,21950329,2014-04-26T09:35:22Z
4212808,VictorIE,2008037,2,22033714,2014-04-29T23:46:58Z
4212831,VictorIE,2008037,2,21914274,2014-04-24T18:24:52Z
4212840,VictorIE,2008037,2,22076959,2014-05-02T05:09:55Z
4212845,VictorIE,2008037,3,22076959,2014-05-02T05:09:56Z
4212850,VictorIE,2008037,3,22076959,2014-05-02T05:09:56Z
4215456,VictorIE,2008037,2,22076803,2014-05-02T04:52:31Z
4215462,VictorIE,2008037,5,22076815,2014-05-02T04:54:22Z
4215580,VictorIE,2008037,14,39861927,2016-06-07T13:51:58Z
4215597,VictorIE,2008037,9,53895311,2017-11-18T09:32:38Z
4215605,VictorIE,2008037,7,55069913,2018-01-01T06:04:17Z
4215663,VictorIE,2008037,9,49167351,2017-06-01T14:53:40Z
4215670,VictorIE,2008037,6,46273015,2017-02-21T12:13:51Z
4246150,Stabilo_boss,34466,12,51411411,2017-08-24T15:57:18Z
4246220,mackerski,6367,8,48845648,2017-05-20T16:13:42Z
4246229,brianboru,9065,10,27754553,2014-12-28T14:33:27Z
4247047,brianboru,9065,11,28013260,2015-01-09T07:34:35Z
4247182,VictorIE,2008037,15,50682671,2017-07-30T00:21:12Z
4247247,AndrewMcCarthy,1379,4,39202572,2016-05-09T22:01:09Z
4247337,mackerski,6367,4,46103954,2017-02-15T11:23:45Z
4247565,VictorIE,2008037,5,43079612,2016-10-22T11:50:47Z
4253693,ika-chan!,4763179,23,43224409,2016-10-27T17:56:32Z
4253728,VictorIE,2008037,20,42617726,2016-10-03T23:59:09Z
4254256,VictorIE,2008037,3,46273198,2017-02-21T12:18:57Z
4254611,VictorIE,2008037,5,43049087,2016-10-21T03:10:28Z
4254632,VictorIE,2008037,6,42978292,2016-10-18T08:51:47Z
4254637,VictorIE,2008037,10,48518364,2017-05-09T01:35:51Z
4256502,VictorIE,2008037,6,41357421,2016-08-10T00:47:44Z
4256671,brianh,19612,12,26837242,2014-11-17T06:31:54Z
4256780,mackerski,6367,2,19334512,2013-12-08T02:39:02Z
4256857,박제헌,2261573,9,28433923,2015-01-27T02:54:08Z
4256926,Stabilo_boss,34466,8,52221009,2017-09-20T19:05:44Z
4257182,mackerski,6367,10,48841317,2017-05-20T11:55:06Z
4258245,VictorIE,2008037,9,42978350,2016-10-18T08:54:41Z
4258272,VictorIE,2008037,13,48518200,2017-05-09T01:19:41Z
4258289,VictorIE,2008037,8,42964733,2016-10-17T17:40:10Z
4258420,Teester,259792,14,51070502,2017-08-13T01:07:05Z
4258493,AndrewMcCarthy,1379,5,39201603,2016-05-09T21:07:16Z
4260020,DeBigC,1932826,7,52954483,2017-10-15T12:53:50Z
4264251,VictorIE,2008037,4,49173544,2017-06-01T18:36:06Z
4278192,VictorIE,2008037,12,45767181,2017-02-03T04:34:04Z
4278284,Holek,171632,7,22567660,2014-05-26T17:48:57Z
4278302,T M,2244,1,212687,2007-02-10T20:38:20Z
4279053,OOOOOandy,2820584,6,32600405,2015-07-13T11:40:49Z
4280105,Teester,259792,7,53694970,2017-11-11T16:43:05Z
4280112,VictorIE,2008037,6,48772420,2017-05-17T20:21:35Z
4280284,VictorIE,2008037,12,48932067,2017-05-24T01:45:27Z
4280519,VictorIE,2008037,11,48611097,2017-05-12T04:50:59Z
4280601,VictorIE,2008037,9,42978504,2016-10-18T09:02:23Z
4280770,VictorIE,2008037,14,43274887,2016-10-29T23:58:50Z
4281463,VictorIE,2008037,3,22076750,2014-05-02T04:46:49Z
4287186,VictorIE,2008037,23,52367749,2017-09-25T21:02:26Z
4287256,VictorIE,2008037,19,52935898,2017-10-14T19:24:26Z
4287276,VictorIE,2008037,21,43338956,2016-11-01T22:25:09Z
4287288,mentor,38588,16,27622352,2014-12-22T02:41:20Z
4287295,VictorIE,2008037,28,53296781,2017-10-27T17:21:15Z
4287410,Joey Jorden,7314707,19,54818405,2017-12-21T15:57:51Z
4287911,VictorIE,2008037,6,21950329,2014-04-26T09:35:24Z
4287965,brianh,19612,4,54850669,2017-12-22T21:23:05Z
4288058,VictorIE,2008037,5,37860111,2016-03-16T01:14:24Z
4297089,VictorIE,2008037,3,39182927,2016-05-08T15:09:06Z
4297095,VictorIE,2008037,3,21950329,2014-04-26T09:35:23Z
4297384,Mapero,228177,5,3776534,2010-02-02T15:53:53Z
4297391,mackerski,6367,3,349743,2008-10-15T01:03:38Z
4297658,mackerski,6367,6,7053492,2011-01-22T18:19:11Z
4297708,VictorIE,2008037,4,22076750,2014-05-02T04:46:47Z
4297737,VictorIE,2008037,3,22053996,2014-04-30T22:56:56Z
4299102,mackerski,6367,5,21123671,2014-03-15T20:00:25Z
4321243,mackerski,6367,3,3789736,2010-02-04T12:03:49Z
4321523,mackerski,6367,3,16334929,2013-05-29T09:07:15Z
4333725,VictorIE,2008037,8,42977150,2016-10-18T07:48:25Z
4358909,brianh,19612,9,31217633,2015-05-17T05:28:51Z
4362688,mackerski,6367,3,19945103,2014-01-11T23:47:53Z
4368217,mackerski,6367,6,24501254,2014-08-02T16:49:40Z
4368338,brianh,19612,6,26872159,2014-11-18T19:52:18Z
4368498,mackerski,6367,8,36268740,2015-12-30T18:47:39Z
4369616,VictorIE,2008037,8,42978504,2016-10-18T09:02:24Z
4369646,VictorIE,2008037,6,42985686,2016-10-18T14:44:06Z
4369675,VictorIE,2008037,6,43049158,2016-10-21T03:18:29Z
4370802,mackerski,6367,6,41286161,2016-08-06T12:06:18Z
4371624,mackerski,6367,7,35666218,2015-11-30T13:59:35Z
4371631,mackerski,6367,3,3770462,2010-02-01T19:27:01Z
4371637,mackerski,6367,3,35617025,2015-11-27T19:09:15Z
4371642,mackerski,6367,2,3770462,2010-02-01T19:27:05Z
4374252,GeneHunt,126445,5,52035855,2017-09-14T12:29:03Z
4374386,brianboru,9065,4,28396276,2015-01-25T13:58:22Z
4374397,GeneHunt,126445,7,52178056,2017-09-19T13:05:56Z
4379562,VictorIE,2008037,6,52613975,2017-10-04T04:55:42Z
4379574,VictorIE,2008037,6,52614052,2017-10-04T05:02:35Z
4379661,VictorIE,2008037,8,41420704,2016-08-12T23:38:50Z
4379697,tshedy,2640046,11,55311707,2018-01-10T05:23:06Z
4383325,VictorIE,2008037,10,39303930,2016-05-14T02:53:30Z
4383349,VictorIE,2008037,13,39303990,2016-05-14T03:02:16Z
4383397,Teester,259792,7,47820656,2017-04-15T17:55:48Z
4383747,Teester,259792,13,48212130,2017-04-28T00:09:15Z
4383933,Teester,259792,14,47820656,2017-04-15T17:55:51Z
4385385,mackerski,6367,9,47544548,2017-04-07T16:09:32Z
4385431,brianh,19612,7,54824288,2017-12-21T19:50:17Z
4385847,VictorIE,2008037,24,42148198,2016-09-14T12:14:45Z
4395617,tshedy,2640046,13,52389027,2017-09-26T16:20:23Z
4395699,tshedy,2640046,7,54321540,2017-12-04T08:24:12Z
4395858,VictorIE,2008037,15,54575529,2017-12-12T19:33:28Z
4395952,VictorIE,2008037,17,54877574,2017-12-24T03:56:13Z
4396040,Delphe,5596673,6,47352960,2017-04-01T12:03:44Z
4396059,VictorIE,2008037,14,39379564,2016-05-17T15:23:25Z
4396159,VictorIE,2008037,12,49178836,2017-06-01T21:52:10Z
4396252,tshedy,2640046,6,54237251,2017-12-01T14:28:05Z
4396923,VictorIE,2008037,2,22076959,2014-05-02T05:09:57Z
4396933,VictorIE,2008037,2,22076959,2014-05-02T05:09:57Z
4396949,VictorIE,2008037,6,51390800,2017-08-23T22:26:11Z
4397143,GeneHunt,126445,8,51138423,2017-08-15T11:35:56Z
4397153,GeneHunt,126445,3,50746218,2017-08-01T09:48:23Z
4397158,GeneHunt,126445,3,35874919,2015-12-10T22:23:28Z
4397166,mackerski,6367,1,249566,2007-03-29T01:46:15Z
4397171,GeneHunt,126445,2,40157713,2016-06-20T13:43:03Z
4401523,VictorIE,2008037,19,51976632,2017-09-12T15:12:16Z
4401603,Emmece,2175648,17,37878490,2016-03-16T17:54:39Z
4401806,Nick Burrett,166593,9,14319092,2012-12-18T14:33:12Z
4402001,VictorIE,2008037,15,41303543,2016-08-07T12:38:17Z
4402044,VictorIE,2008037,4,32683700,2015-07-16T20:14:09Z
4402058,Ogmios,81983,5,31550648,2015-05-28T22:02:24Z
4402064,brianh,19612,8,27523086,2014-12-17T06:50:03Z
4402116,VictorIE,2008037,6,43337410,2016-11-01T21:04:10Z
4402150,VictorIE,2008037,2,48491432,2017-05-08T06:05:15Z
4402237,VictorIE,2008037,6,43049122,2016-10-21T03:14:16Z
4402297,VictorIE,2008037,15,48518778,2017-05-09T02:21:25Z
4402329,VictorIE,2008037,8,42963498,2016-10-17T16:36:25Z
4402396,Teester,259792,6,48212130,2017-04-28T00:09:17Z
4402405,Teester,259792,8,48212130,2017-04-28T00:09:17Z
4402451,Teester,259792,11,48018116,2017-04-21T22:42:14Z
4402470,Nick Burrett,166593,4,13785247,2012-11-07T13:20:00Z
4402483,Teester,259792,19,48018116,2017-04-21T22:42:15Z
4403280,Teester,259792,14,50209924,2017-07-11T19:03:32Z
4403288,VictorIE,2008037,8,42976985,2016-10-18T07:39:17Z
4403329,brianh,19612,5,29121798,2015-02-26T19:51:36Z
4403484,VictorIE,2008037,10,48518200,2017-05-09T01:19:39Z
4403507,VictorIE,2008037,9,48518200,2017-05-09T01:19:39Z
4403545,Teester,259792,11,47492171,2017-04-06T00:27:16Z
4403563,mackerski,6367,2,26037020,2014-10-12T23:32:30Z
4403568,mackerski,6367,2,537704,2008-07-19T17:48:58Z
4403670,mackerski,6367,7,26037020,2014-10-12T23:32:31Z
4403701,Blazejos,15535,2,801078,2009-03-13T17:55:32Z
4403722,AndrewMcCarthy,1379,7,39019330,2016-05-01T15:42:30Z
4403761,mackerski,6367,4,26037020,2014-10-12T23:32:28Z
4403781,WilloRoe,5771279,2,51530840,2017-08-29T07:50:17Z
4403888,mentor,38588,11,21896289,2014-04-23T21:38:35Z
4404046,VictorIE,2008037,14,52427338,2017-09-27T22:18:00Z
4404109,VictorIE,2008037,10,42963670,2016-10-17T16:46:00Z
4404180,VictorIE,2008037,4,42947977,2016-10-17T00:16:40Z
4404398,VictorIE,2008037,5,42978610,2016-10-18T09:07:08Z
4404724,VictorIE,2008037,8,42964254,2016-10-17T17:17:30Z
4406753,VictorIE,2008037,4,51778508,2017-09-06T11:34:22Z
4406759,VictorIE,2008037,12,21516250,2014-04-05T15:56:00Z
4406777,GeneHunt,126445,4,4708096,2010-05-15T16:42:04Z
4406824,urViator,1834625,8,22653442,2014-05-31T10:45:19Z
4408221,mackerski,6367,10,11002982,2012-03-16T22:01:12Z
4414078,Teester,259792,9,48212130,2017-04-28T00:09:18Z
4414206,VictorIE,2008037,6,21461495,2014-04-02T16:36:35Z
4414211,poemann,1143689,16,48911350,2017-05-23T09:40:38Z
4414262,VictorIE,2008037,5,41357392,2016-08-10T00:44:11Z
4414331,Conor Dunne,449096,3,16359346,2013-05-31T01:02:05Z
4420785,GeneHunt,126445,3,40700872,2016-07-12T23:26:13Z
4421186,poldekch,2100207,3,49085905,2017-05-29T21:35:03Z
4421201,mackerski,6367,1,6361,2007-04-04T22:21:56Z
4426249,mackerski,6367,2,19242867,2013-12-02T22:46:24Z
4426254,mackerski,6367,2,834362,2009-01-25T13:46:48Z
4426259,mackerski,6367,1,8086,2007-04-06T14:35:35Z
4431063,mackerski,6367,1,9177,2007-04-07T16:08:55Z
4431068,mackerski,6367,1,9177,2007-04-07T16:08:56Z
4431073,VictorIE,2008037,3,39126875,2016-05-05T18:32:38Z
4431078,mackerski,6367,2,4723949,2010-05-17T00:04:15Z
4431414,mackerski,6367,6,24142588,2014-07-14T15:06:45Z
4431419,mackerski,6367,2,20737228,2014-02-23T18:20:35Z
4445487,mackerski,6367,2,446167,2007-12-28T02:55:20Z
4469882,brianh,19612,28,27430788,2014-12-12T21:29:12Z
4470774,VictorIE,2008037,2,22033591,2014-04-29T23:28:49Z
4472591,VictorIE,2008037,17,52874708,2017-10-13T00:53:50Z
4472604,VictorIE,2008037,8,41428223,2016-08-13T11:54:58Z
4475687,mackerski,6367,11,11003027,2012-03-16T22:06:01Z
4475927,Teester,259792,7,48018116,2017-04-21T22:42:15Z
4475951,SpikeyMapper,2283285,6,30209966,2015-04-14T12:01:43Z
4475962,Nick Burrett,166593,4,7706172,2011-03-29T12:04:46Z
4475978,Nick Burrett,166593,3,13631088,2012-10-25T19:25:55Z
4476011,MacLondon,322039,21,49006959,2017-05-26T16:27:50Z
4476095,liamlikescake,1984820,3,24126919,2014-07-13T18:50:36Z
4482130,tshedy,2640046,5,44059912,2016-11-30T13:26:20Z
4482197,mackerski,6367,2,20874612,2014-03-02T21:26:30Z
4482274,Mr_Israel,22684,7,7385692,2011-02-24T21:40:34Z
4482336,VictorIE,2008037,3,21913817,2014-04-24T18:03:35Z
