id,user,uid,version,changeset,timestamp
23399386,Ignobilis,6180,2,5160894,2010-07-07T19:01:47Z
23399664,Ignobilis,6180,5,7691684,2011-03-27T21:58:43Z
23403870,csmart1,6291109,3,50949749,2017-08-08T17:16:17Z
23414690,VictorIE,2008037,4,21449557,2014-04-02T01:56:39Z
23414845,Aaron Cullen,6621457,5,54069758,2017-11-25T11:28:50Z
23451474,Owen O Byrne,76988,4,5666611,2010-09-02T22:13:17Z
23452049,mackerski,6367,5,35689606,2015-12-01T17:28:21Z
23455508,VictorIE,2008037,10,51381554,2017-08-23T16:59:14Z
23486587,Nick Burrett,166593,3,6377680,2010-11-15T14:16:06Z
23486625,VictorIE,2008037,4,48716556,2017-05-16T01:32:01Z
23486665,VictorIE,2008037,5,48716556,2017-05-16T01:31:58Z
23486710,SJ_IRL,2234810,4,51063017,2017-08-12T16:55:44Z
23498622,VictorIE,2008037,6,21877063,2014-04-23T03:03:56Z
23499200,kilgore209,338724,16,48288970,2017-04-30T18:28:37Z
23499747,VictorIE,2008037,5,21912372,2014-04-24T16:53:21Z
23501851,VictorIE,2008037,4,28562144,2015-02-02T10:06:49Z
23510096,Ignobilis,6180,2,419770,2008-03-29T12:10:58Z
23526992,mackerski,6367,2,20562959,2014-02-14T17:29:51Z
23527683,Blazejos,15535,5,821148,2009-01-21T16:12:47Z
23527810,Blazejos,15535,5,9944274,2011-11-25T13:36:56Z
23551179,Cebderby,705850,8,43583622,2016-11-12T15:44:55Z
23565045,Dafo43,114051,13,54813049,2017-12-21T12:12:51Z
23567764,Holek,171632,5,22567660,2014-05-26T17:50:38Z
23576698,VictorIE,2008037,5,48716306,2017-05-16T00:51:07Z
23578408,VictorIE,2008037,4,42192792,2016-09-16T02:26:53Z
23586883,VictorIE,2008037,5,21912321,2014-04-24T16:51:03Z
23587828,Nick Burrett,166593,4,14498326,2013-01-02T11:47:53Z
23610385,Ignobilis,6180,8,16751373,2013-06-29T12:33:22Z
23623310,VictorIE,2008037,7,48715950,2017-05-16T00:09:11Z
23628861,brianh,19612,4,41499138,2016-08-16T21:00:18Z
23632231,Ignobilis,6180,3,5996902,2010-10-09T20:26:29Z
23639724,VictorIE,2008037,5,40273764,2016-06-24T23:59:55Z
23640663,Dafo43,114051,4,17889420,2013-09-17T15:54:50Z
23646000,Flachzange,273830,2,11171446,2012-03-31T21:25:29Z
23660027,Ignobilis,6180,4,13186191,2012-09-20T17:13:36Z
23722230,coords,342544,4,8606819,2011-07-02T11:48:13Z
23733473,royboymaps,410319,3,14625043,2013-01-12T19:27:31Z
23749671,mackerski,6367,5,17386222,2013-08-17T16:58:29Z
23749928,VictorIE,2008037,5,53085297,2017-10-20T00:41:14Z
23750222,VictorIE,2008037,4,53085493,2017-10-20T00:58:50Z
23750693,Ignobilis,6180,2,134693,2008-04-13T12:15:35Z
23750868,Ignobilis,6180,2,134693,2008-04-13T12:21:08Z
23752006,mackerski,6367,5,7986161,2011-04-27T15:27:29Z
23778034,Ignobilis,6180,3,3976347,2010-02-25T22:06:10Z
23789327,Ignobilis,6180,1,153694,2008-04-15T19:39:41Z
23803042,cart0,2941385,5,38602267,2016-04-15T19:58:17Z
23814862,Dafo43,114051,4,52715710,2017-10-07T19:26:16Z
23815462,Dafo43,114051,9,52756015,2017-10-09T11:11:51Z
23909066,VictorIE,2008037,5,48423643,2017-05-05T11:12:12Z
23948174,cart0,2941385,4,36864679,2016-01-28T20:30:06Z
23948211,Nick Burrett,166593,3,8113224,2011-05-11T15:12:04Z
23982526,Dafo43,114051,4,17888641,2013-09-17T15:08:32Z
23995310,Dafo43,114051,4,17890732,2013-09-17T17:08:41Z
23995348,cart0,2941385,10,42455156,2016-09-26T20:06:47Z
24003277,Dafo43,114051,6,52716535,2017-10-07T20:06:31Z
24033750,VictorIE,2008037,3,48779185,2017-05-18T05:14:06Z
24034355,Flachzange,273830,2,11171446,2012-03-31T21:24:32Z
24225814,Nick Burrett,166593,2,6126662,2010-10-21T14:03:48Z
24280568,VictorIE,2008037,4,52721086,2017-10-08T03:28:43Z
24294148,mackerski,6367,4,24500983,2014-08-02T16:29:22Z
24304020,stereo_steve,32481,2,450490,2008-05-14T23:20:58Z
24384264,mappy123,15398,2,37302908,2016-02-19T07:58:28Z
24457483,Blazejos,15535,12,12194535,2012-07-12T10:48:31Z
24555481,VictorIE,2008037,3,37391442,2016-02-23T15:29:08Z
24568991,Flachzange,273830,5,11590548,2012-05-13T20:46:12Z
24661252,GeneHunt,126445,18,42270047,2016-09-19T12:59:12Z
24721546,GeneHunt,126445,2,4820488,2010-05-27T09:43:30Z
24752743,VictorIE,2008037,5,48716103,2017-05-16T00:28:01Z
24753856,Oscailt,808303,3,50336572,2017-07-16T22:48:51Z
24776109,Eoin O'Brien,660176,5,49280019,2017-06-05T18:07:08Z
24954712,VictorIE,2008037,4,43337410,2016-11-01T21:04:10Z
25094727,cart0,2941385,14,52331828,2017-09-24T15:38:36Z
25102542,Dafo43,114051,2,18409970,2013-10-17T20:40:48Z
25217195,VictorIE,2008037,8,36034287,2015-12-18T19:31:19Z
25309580,VictorIE,2008037,6,46772609,2017-03-11T21:13:47Z
25411033,Ignobilis,6180,2,3800767,2010-02-05T21:15:41Z
25512659,Vincent de Phily,364916,5,21350715,2014-03-27T18:56:09Z
25534074,VictorIE,2008037,4,48818413,2017-05-19T11:12:03Z
25580701,MPTENS,3397280,3,35421813,2015-11-18T22:13:52Z
25587048,VictorIE,2008037,8,48820026,2017-05-19T12:07:26Z
25638758,larryone,86465,2,4840053,2010-05-29T07:25:10Z
25640252,VictorIE,2008037,6,48817353,2017-05-19T10:39:16Z
25640934,VictorIE,2008037,9,48817744,2017-05-19T10:50:51Z
25655069,mackerski,6367,2,613295,2008-07-27T20:34:25Z
25690251,Dafo43,114051,2,21805960,2014-04-19T20:52:43Z
25690821,VictorIE,2008037,7,48818998,2017-05-19T11:30:03Z
25695599,VictorIE,2008037,9,47729392,2017-04-13T04:40:01Z
25727983,Chris112233,5354676,5,55235830,2018-01-07T13:32:56Z
25770240,seamustheseagull,84231,3,46873447,2017-03-15T16:09:44Z
25770873,IrlJidel,52201,2,6426141,2010-11-21T19:49:28Z
25787295,brianboru,9065,10,28012937,2015-01-09T07:02:13Z
25801343,VictorIE,2008037,5,48817744,2017-05-19T10:50:50Z
25802691,VictorIE,2008037,7,46771673,2017-03-11T20:36:49Z
25819610,mackerski,6367,1,613295,2008-07-28T00:13:16Z
25856822,GoldCircle,1840776,3,19481045,2013-12-16T11:56:45Z
25908398,brianh,19612,9,54769600,2017-12-19T20:05:00Z
25922586,GoldCircle,1840776,5,19513898,2013-12-18T11:52:48Z
25960278,Dafo43,114051,9,25764129,2014-09-30T10:11:51Z
26037572,IrlJidel,52201,4,641212,2009-02-23T21:42:50Z
26119157,brianh,19612,3,49815197,2017-06-25T14:22:32Z
26126534,mackerski,6367,3,368072,2008-12-14T14:29:14Z
26127606,VictorIE,2008037,4,48715769,2017-05-15T23:47:53Z
26163457,VictorIE,2008037,7,48854349,2017-05-21T03:19:41Z
26218519,VictorIE,2008037,9,48779438,2017-05-18T05:34:58Z
26219513,VictorIE,2008037,9,48779271,2017-05-18T05:21:36Z
26243480,VictorIE,2008037,5,48854711,2017-05-21T04:14:17Z
